Data,Real,Previsto,Erro
2011-10-09 21:30:00,60.3989,31.648699,28.750201193237302
2011-10-09 22:00:00,60.70130000000001,34.759,25.9423011291504
2011-10-09 22:30:00,60.357,36.876118,23.48088229370117
2011-10-09 23:00:00,64.937,38.400417,26.53658267211914
2011-10-09 23:30:00,67.847,39.090683,28.756317016601557
2011-10-10 00:00:00,57.28,38.742294,18.537705688476564
2011-10-10 00:30:00,50.839999999999996,37.979836,12.86016448974609
2011-10-10 01:00:00,62.86,35.718044,27.14195571899414
2011-10-10 01:30:00,48.63300000000001,33.594906,15.038094146728525
2011-10-10 02:00:00,44.003,30.706158,13.296842315673828
2011-10-10 02:30:00,38.331999999999994,27.212923,11.119076950073236
2011-10-10 03:00:00,38.861,23.77637,15.084630905151364
2011-10-10 03:30:00,26.337000000000003,20.733183,5.603817092895511
2011-10-10 04:00:00,18.866,17.756586,1.109413925170898
2011-10-10 04:30:00,15.731000000000002,15.927002,-0.19600195312499835
2011-10-10 05:00:00,14.097999999999995,14.538769,-0.44076876831055145
2011-10-10 05:30:00,14.811999999999998,14.753437,0.05856295776366949
2011-10-10 06:00:00,16.345000000000002,14.262251,2.0827490997314477
2011-10-10 06:30:00,24.581,15.632496,8.948504119873046
2011-10-10 07:00:00,14.165000000000003,16.838366,-2.6733655548095676
2011-10-10 07:30:00,42.706500000000005,19.928743,22.777756637573248
2011-10-10 08:00:00,55.90579999999999,22.445976,33.45982374267577
2011-10-10 08:30:00,39.25290000000001,25.87246,13.380440588378917
2011-10-10 09:00:00,60.3989,29.205399,31.193501440429685
2011-10-10 09:30:00,60.70130000000001,32.91746,27.78383860473634
2011-10-10 10:00:00,60.357,35.678444,24.678556091308593
2011-10-10 10:30:00,64.937,37.519764,27.417236053466794
2011-10-10 11:00:00,67.847,38.74279,29.104209777832025
2011-10-10 11:30:00,57.28,39.15592,18.12408187866211
2011-10-10 12:00:00,50.839999999999996,38.668392,12.171607818603512
2011-10-10 12:30:00,62.86,37.85897,25.001029357910156
2011-10-10 13:00:00,48.63300000000001,35.45254,13.18045864868165
2011-10-10 13:30:00,44.003,33.552547,10.450452545166016
2011-10-10 14:00:00,38.331999999999994,30.836134,7.495866043090814
2011-10-10 14:30:00,38.861,27.681078,11.179922042846677
2011-10-10 15:00:00,26.337000000000003,24.463127,1.8738728637695345
2011-10-10 15:30:00,18.866,21.615622,-2.7496215667724613
2011-10-10 16:00:00,15.731000000000002,18.937098,-3.206097549438475
2011-10-10 16:30:00,14.097999999999995,17.46122,-3.363219787597661
2011-10-10 17:00:00,14.811999999999998,16.289421,-1.4774210815429711
2011-10-10 17:30:00,16.345000000000002,16.607355,-0.26235511779784915
2011-10-10 18:00:00,24.581,16.29345,8.28755059814453
2011-10-10 18:30:00,14.165000000000003,17.808693,-3.6436929321289035
2011-10-10 19:00:00,16.284,19.009491,-2.725490966796876
2011-10-10 19:30:00,55.90579999999999,38.332947,17.572853222656242
2011-10-10 20:00:00,39.25290000000001,39.284004,-0.031104211425770245
2011-10-10 20:30:00,60.3989,40.004303,20.394597021484373
2011-10-10 21:00:00,60.70130000000001,40.75577,19.94552836303712
2011-10-10 21:30:00,60.357,41.001472,19.355527526855468
2011-10-10 22:00:00,64.937,40.503185,24.4338147277832
2011-10-10 22:30:00,67.847,40.299904,27.547096130371088
2011-10-10 23:00:00,57.28,39.225174,18.05482604980469
2011-10-10 23:30:00,50.839999999999996,37.533165,13.306835021972653
2011-10-11 00:00:00,62.86,36.422707,26.437293395996093
2011-10-11 00:30:00,48.63300000000001,34.575207,14.057793243408213
2011-10-11 01:00:00,44.003,33.305412,10.697587707519531
2011-10-11 01:30:00,38.331999999999994,31.751417,6.580582839965814
2011-10-11 02:00:00,38.861,30.705261,8.155738769531247
2011-10-11 02:30:00,26.337000000000003,29.332832,-2.995832336425778
2011-10-11 03:00:00,18.866,27.583685,-8.717684921264649
2011-10-11 03:30:00,15.731000000000002,26.582165,-10.851164764404295
2011-10-11 04:00:00,14.097999999999995,25.699038,-11.601037551879887
2011-10-11 04:30:00,14.811999999999998,24.476467,-9.664467132568362
2011-10-11 05:00:00,16.345000000000002,24.559029,-8.214028625488279
2011-10-11 05:30:00,24.581,23.98405,0.5969492492675776
2011-10-11 06:00:00,14.165000000000003,24.052103,-9.887103042602536
2011-10-11 06:30:00,16.284,24.318884,-8.034883895874025
2011-10-11 07:00:00,16.717999999999996,24.853733,-8.135733062744144
2011-10-11 07:30:00,39.25290000000001,55.141613,-15.888713006591786
2011-10-11 08:00:00,60.3989,54.11611,6.282788244628904
2011-10-11 08:30:00,60.70130000000001,52.27509,8.426210736083995
2011-10-11 09:00:00,60.357,50.10123,10.255769378662109
2011-10-11 09:30:00,64.937,48.384872,16.55212756347656
2011-10-11 10:00:00,67.847,45.743675,22.1033247680664
2011-10-11 10:30:00,57.28,42.986004,14.29399612426758
2011-10-11 11:00:00,50.839999999999996,40.98544,9.854560699462887
2011-10-11 11:30:00,62.86,39.02364,23.83636032104492
2011-10-11 12:00:00,48.63300000000001,37.01553,11.61747036743165
2011-10-11 12:30:00,44.003,35.148785,8.854215362548828
2011-10-11 13:00:00,38.331999999999994,34.404858,3.9271423645019468
2011-10-11 13:30:00,38.861,33.992794,4.868205963134763
2011-10-11 14:00:00,26.337000000000003,33.7105,-7.37349880981445
2011-10-11 14:30:00,18.866,33.20073,-14.334729370117188
2011-10-11 15:00:00,15.731000000000002,33.126328,-17.395327514648436
2011-10-11 15:30:00,14.097999999999995,32.439175,-18.341174652099614
2011-10-11 16:00:00,14.811999999999998,32.722748,-17.910747802734377
2011-10-11 16:30:00,16.345000000000002,32.324238,-15.979237823486326
2011-10-11 17:00:00,24.581,31.819931,-7.238931030273438
2011-10-11 17:30:00,14.165000000000003,31.51612,-17.35112091064453
2011-10-11 18:00:00,16.284,30.591837,-14.30783692932129
2011-10-11 18:30:00,16.717999999999996,29.48125,-12.763250762939457
2011-10-11 19:00:00,26.451999999999998,28.644846,-2.192845962524416
2011-10-11 19:30:00,60.3989,43.37069,17.028210607910154
2011-10-11 20:00:00,60.70130000000001,44.173218,16.52808222656251
2011-10-11 20:30:00,60.357,44.33956,16.017438537597656
2011-10-11 21:00:00,64.937,44.301743,20.63525744628906
2011-10-11 21:30:00,67.847,43.438156,24.408843872070307
2011-10-11 22:00:00,57.28,42.19527,15.084729461669923
2011-10-11 22:30:00,50.839999999999996,41.10451,9.735488739013668
2011-10-11 23:00:00,62.86,39.24061,23.619391784667968
2011-10-11 23:30:00,48.63300000000001,37.09436,11.53863964843751
2011-10-12 00:00:00,44.003,35.43404,8.568959930419922
2011-10-12 00:30:00,38.331999999999994,32.936733,5.395266754150384
2011-10-12 01:00:00,38.861,31.97144,6.8895606384277315
2011-10-12 01:30:00,26.337000000000003,30.561998,-4.224998367309567
2011-10-12 02:00:00,18.866,30.064566,-11.198565658569336
2011-10-12 02:30:00,15.731000000000002,29.369562,-13.63856214904785
2011-10-12 03:00:00,14.097999999999995,28.26053,-14.162530471801762
2011-10-12 03:30:00,14.811999999999998,28.04787,-13.23587063598633
2011-10-12 04:00:00,16.345000000000002,28.00646,-11.661460189819334
2011-10-12 04:30:00,24.581,27.487286,-2.9062856140136724
2011-10-12 05:00:00,14.165000000000003,28.060934,-13.895934066772458
2011-10-12 05:30:00,16.284,28.000414,-11.716413894653321
2011-10-12 06:00:00,16.717999999999996,28.382093,-11.664093429565433
2011-10-12 06:30:00,26.451999999999998,28.56379,-2.111789367675783
2011-10-12 07:00:00,16.772,29.175169,-12.403168991088869
2011-10-12 07:30:00,60.70130000000001,60.96835,-0.2670494567870989
2011-10-12 08:00:00,60.357,59.443306,0.9136940307617181
2011-10-12 08:30:00,64.937,57.670612,7.2663876647949195
2011-10-12 09:00:00,67.847,55.73112,12.115878936767572
2011-10-12 09:30:00,57.28,53.70671,3.5732891845703136
2011-10-12 10:00:00,50.839999999999996,51.946583,-1.1065827941894568
2011-10-12 10:30:00,62.86,49.598217,13.261782989501953
2011-10-12 11:00:00,48.63300000000001,47.80839,0.8246084289550879
2011-10-12 11:30:00,44.003,46.70913,-2.7061293334960936
2011-10-12 12:00:00,38.331999999999994,44.292778,-5.960778015136725
2011-10-12 12:30:00,38.861,43.469284,-4.60828405761719
2011-10-12 13:00:00,26.337000000000003,42.665565,-16.328565490722653
2011-10-12 13:30:00,18.866,42.125797,-23.259797271728516
2011-10-12 14:00:00,15.731000000000002,41.981934,-26.25093359375
2011-10-12 14:30:00,14.097999999999995,41.61159,-27.513591339111333
2011-10-12 15:00:00,14.811999999999998,42.89287,-28.080871856689456
2011-10-12 15:30:00,16.345000000000002,42.409397,-26.064397125244138
2011-10-12 16:00:00,24.581,42.543045,-17.962045043945313
2011-10-12 16:30:00,14.165000000000003,43.508545,-29.343544921874997
2011-10-12 17:00:00,16.284,42.53251,-26.248508850097657
2011-10-12 17:30:00,16.717999999999996,42.85683,-26.13883059692383
2011-10-12 18:00:00,26.451999999999998,42.233738,-15.781737945556642
2011-10-12 18:30:00,16.772,41.571857,-24.79985745239258
2011-10-12 19:00:00,16.35,41.080082,-24.730081939697264
2011-10-12 19:30:00,60.357,62.098095,-1.7410949401855476
2011-10-12 20:00:00,64.937,61.39405,3.5429494018554664
2011-10-12 20:30:00,67.847,59.634716,8.212283966064447
2011-10-12 21:00:00,57.28,57.68262,-0.4026210021972645
2011-10-12 21:30:00,50.839999999999996,55.853176,-5.013176116943363
2011-10-12 22:00:00,62.86,53.398533,9.461467132568359
2011-10-12 22:30:00,48.63300000000001,50.48243,-1.8494295043945215
2011-10-12 23:00:00,44.003,47.92132,-3.9183218688964843
2011-10-12 23:30:00,38.331999999999994,45.870125,-7.538124816894538
2011-10-13 00:00:00,38.861,43.074352,-4.2133522644043
2011-10-13 00:30:00,26.337000000000003,40.731983,-14.39498318481445
2011-10-13 01:00:00,18.866,39.59758,-20.731579956054688
2011-10-13 01:30:00,15.731000000000002,38.390457,-22.65945715332031
2011-10-13 02:00:00,14.097999999999995,37.56191,-23.463908721923833
2011-10-13 02:30:00,14.811999999999998,36.597977,-21.785976684570315
2011-10-13 03:00:00,16.345000000000002,36.356495,-20.01149490356445
2011-10-13 03:30:00,24.581,35.426064,-10.845063537597657
2011-10-13 04:00:00,14.165000000000003,35.784027,-21.619027099609372
2011-10-13 04:30:00,16.284,36.191765,-19.90776483154297
2011-10-13 05:00:00,16.717999999999996,36.098217,-19.38021701049805
2011-10-13 05:30:00,26.451999999999998,36.426876,-9.974876068115236
2011-10-13 06:00:00,16.772,36.478977,-19.706977203369142
2011-10-13 06:30:00,16.35,36.30266,-19.95266189575195
2011-10-13 07:00:00,20.922,36.28877,-15.366768768310546
2011-10-13 07:30:00,64.937,61.831573,3.1054265136718726
2011-10-13 08:00:00,67.847,61.157692,6.689308044433588
2011-10-13 08:30:00,57.28,59.42514,-2.145140380859374
2011-10-13 09:00:00,50.839999999999996,57.491688,-6.651687774658207
2011-10-13 09:30:00,62.86,55.67033,7.189669952392578
2011-10-13 10:00:00,48.63300000000001,53.231445,-4.59844531249999
2011-10-13 10:30:00,44.003,50.325897,-6.322897216796875
2011-10-13 11:00:00,38.331999999999994,47.780293,-9.448292510986334
2011-10-13 11:30:00,38.861,45.73699,-6.875991882324222
2011-10-13 12:00:00,26.337000000000003,42.94196,-16.604959381103512
2011-10-13 12:30:00,18.866,40.5907,-21.7246982421875
2011-10-13 13:00:00,15.731000000000002,39.46861,-23.73760885620117
2011-10-13 13:30:00,14.097999999999995,38.26742,-24.169421722412114
2011-10-13 14:00:00,14.811999999999998,37.454124,-22.642124450683596
2011-10-13 14:30:00,16.345000000000002,36.49938,-20.1543782043457
2011-10-13 15:00:00,24.581,36.26921,-11.688210815429688
2011-10-13 15:30:00,14.165000000000003,35.34451,-21.179509124755857
2011-10-13 16:00:00,16.284,35.712162,-19.428162017822267
2011-10-13 16:30:00,16.717999999999996,36.132214,-19.4142135925293
2011-10-13 17:00:00,26.451999999999998,36.04206,-9.590060852050783
2011-10-13 17:30:00,16.772,36.38001,-19.608008697509767
2011-10-13 18:00:00,16.35,36.441315,-20.091314697265624
2011-10-13 18:30:00,20.922,36.26678,-15.344780853271484
2011-10-13 19:00:00,22.082,36.269615,-14.187615173339843
2011-10-13 19:30:00,67.847,64.13692,3.7100828857421817
2011-10-13 20:00:00,57.28,62.360245,-5.080244750976561
2011-10-13 20:30:00,50.839999999999996,59.77973,-8.939731750488285
2011-10-13 21:00:00,62.86,57.087017,5.772982940673828
2011-10-13 21:30:00,48.63300000000001,55.0949,-6.461898223876943
2011-10-13 22:00:00,44.003,51.994144,-7.9911444396972655
2011-10-13 22:30:00,38.331999999999994,48.83775,-10.505749481201178
2011-10-13 23:00:00,38.861,46.212845,-7.351844848632815
2011-10-13 23:30:00,26.337000000000003,43.937828,-17.60082806396484
2011-10-14 00:00:00,18.866,41.72486,-22.85886114501953
2011-10-14 00:30:00,15.731000000000002,39.957916,-24.226916259765623
2011-10-14 01:00:00,14.097999999999995,38.769398,-24.671397735595708
2011-10-14 01:30:00,14.811999999999998,38.087753,-23.27575329589844
2011-10-14 02:00:00,16.345000000000002,37.31818,-20.973180084228513
2011-10-14 02:30:00,24.581,36.526154,-11.945153564453125
2011-10-14 03:00:00,14.165000000000003,36.13254,-21.967541656494138
2011-10-14 03:30:00,16.284,35.300835,-19.01683465576172
2011-10-14 04:00:00,16.717999999999996,35.398994,-18.680994445800785
2011-10-14 04:30:00,26.451999999999998,34.92869,-8.476691864013674
2011-10-14 05:00:00,16.772,34.51198,-17.739978149414064
2011-10-14 05:30:00,16.35,34.10139,-17.751390838623045
2011-10-14 06:00:00,20.922,33.270523,-12.348523071289062
2011-10-14 06:30:00,22.082,32.334545,-10.252545135498046
2011-10-14 07:00:00,34.0764,31.2174,2.859000402832031
2011-10-14 07:30:00,57.28,66.52241,-9.24240753173828
2011-10-14 08:00:00,50.839999999999996,64.55191,-13.711910400390629
2011-10-14 08:30:00,62.86,61.89009,0.9699090576171869
2011-10-14 09:00:00,48.63300000000001,59.127026,-10.494025604248037
2011-10-14 09:30:00,44.003,57.10689,-13.103891632080078
2011-10-14 10:00:00,38.331999999999994,53.99132,-15.65932156372071
2011-10-14 10:30:00,38.861,50.846634,-11.985633911132815
2011-10-14 11:00:00,26.337000000000003,48.174816,-21.837816131591794
2011-10-14 11:30:00,18.866,45.75473,-26.888730224609375
2011-10-14 12:00:00,15.731000000000002,43.615112,-27.8841123046875
2011-10-14 12:30:00,14.097999999999995,41.85957,-27.76156954956055
2011-10-14 13:00:00,14.811999999999998,40.37904,-25.5670397644043
2011-10-14 13:30:00,16.345000000000002,39.561436,-23.216435699462888
2011-10-14 14:00:00,24.581,38.498295,-13.917294830322266
2011-10-14 14:30:00,14.165000000000003,37.514057,-23.349057159423825
2011-10-14 15:00:00,16.284,36.8807,-20.596699157714845
2011-10-14 15:30:00,16.717999999999996,36.073208,-19.355207855224613
2011-10-14 16:00:00,26.451999999999998,35.85926,-9.407260559082033
2011-10-14 16:30:00,16.772,35.294395,-18.522395446777345
2011-10-14 17:00:00,16.35,34.951775,-18.601774597167967
2011-10-14 17:30:00,20.922,34.438705,-13.516705444335937
2011-10-14 18:00:00,22.082,33.722935,-11.64093472290039
2011-10-14 18:30:00,34.0764,32.84704,1.2293617309570308
2011-10-14 19:00:00,38.89800000000001,31.681623,7.216376541137706
2011-10-14 19:30:00,50.839999999999996,59.075687,-8.23568740844727
2011-10-14 20:00:00,62.86,56.120525,6.739474639892578
2011-10-14 20:30:00,48.63300000000001,52.789726,-4.156726257324209
2011-10-14 21:00:00,44.003,49.66975,-5.666750213623047
2011-10-14 21:30:00,38.331999999999994,47.03996,-8.707958953857428
2011-10-14 22:00:00,38.861,43.70176,-4.840759338378909
2011-10-14 22:30:00,26.337000000000003,41.1467,-14.809701812744137
2011-10-14 23:00:00,18.866,39.19818,-20.33218115234375
2011-10-14 23:30:00,15.731000000000002,38.088467,-22.357466644287108
2011-10-15 00:00:00,14.097999999999995,36.819344,-22.721343566894536
2011-10-15 00:30:00,14.811999999999998,36.156086,-21.34408596801758
2011-10-15 01:00:00,16.345000000000002,36.066986,-19.721986083984373
2011-10-15 01:30:00,24.581,35.97303,-11.392030090332032
2011-10-15 02:00:00,14.165000000000003,36.265385,-22.100384674072263
2011-10-15 02:30:00,16.284,36.11508,-19.831081787109376
2011-10-15 03:00:00,16.717999999999996,36.095123,-19.37712329101563
2011-10-15 03:30:00,26.451999999999998,35.180004,-8.728004119873049
2011-10-15 04:00:00,16.772,34.86905,-18.097049072265627
2011-10-15 04:30:00,16.35,33.782722,-17.43272247314453
2011-10-15 05:00:00,20.922,31.677574,-10.755574157714843
2011-10-15 05:30:00,22.082,29.949879,-7.867878692626952
2011-10-15 06:00:00,34.0764,27.485853,6.59054680480957
2011-10-15 06:30:00,38.89800000000001,24.999712,13.898288009643565
2011-10-15 07:00:00,33.833,22.643515,11.189485366821287
2011-10-15 07:30:00,62.86,50.52351,12.336490020751953
2011-10-15 08:00:00,48.63300000000001,47.52093,1.1120687561035254
2011-10-15 08:30:00,44.003,44.37102,-0.368021270751953
2011-10-15 09:00:00,38.331999999999994,41.70398,-3.3719794921875064
2011-10-15 09:30:00,38.861,38.957058,-0.09605795288086227
2011-10-15 10:00:00,26.337000000000003,36.070568,-9.733568084716794
2011-10-15 10:30:00,18.866,34.448635,-15.58263510131836
2011-10-15 11:00:00,15.731000000000002,32.9404,-17.209399169921873
2011-10-15 11:30:00,14.097999999999995,32.434326,-18.336326171875005
2011-10-15 12:00:00,14.811999999999998,31.987413,-17.175413406372073
2011-10-15 12:30:00,16.345000000000002,31.805353,-15.46035316467285
2011-10-15 13:00:00,24.581,32.398453,-7.817452758789063
2011-10-15 13:30:00,14.165000000000003,32.242737,-18.077736816406247
2011-10-15 14:00:00,16.284,32.869778,-16.58577767944336
2011-10-15 14:30:00,16.717999999999996,32.976917,-16.258917266845707
2011-10-15 15:00:00,26.451999999999998,32.558174,-6.106174133300783
2011-10-15 15:30:00,16.772,31.81457,-15.042569473266603
2011-10-15 16:00:00,16.35,31.112688,-14.762688064575194
2011-10-15 16:30:00,20.922,29.276533,-8.354533126831054
2011-10-15 17:00:00,22.082,26.66861,-4.586609619140624
2011-10-15 17:30:00,34.0764,24.159151,9.917248922729492
2011-10-15 18:00:00,38.89800000000001,21.09069,17.80730938720704
2011-10-15 18:30:00,33.833,18.21431,15.618690307617186
2011-10-15 19:00:00,35.7455,15.694843,20.05065670776367
2011-10-15 19:30:00,48.63300000000001,59.328323,-10.695323364257803
2011-10-15 20:00:00,44.003,55.44849,-11.445490142822266
2011-10-15 20:30:00,38.331999999999994,51.73453,-13.402531402587897
2011-10-15 21:00:00,38.861,48.65406,-9.793060363769534
2011-10-15 21:30:00,26.337000000000003,45.359913,-19.02291287231445
2011-10-15 22:00:00,18.866,42.43785,-23.571850952148438
2011-10-15 22:30:00,15.731000000000002,41.086575,-25.355574554443358
2011-10-15 23:00:00,14.097999999999995,39.709682,-25.611682464599614
2011-10-15 23:30:00,14.811999999999998,38.83899,-24.026989257812502
2011-10-16 00:00:00,16.345000000000002,39.307938,-22.96293762207031
2011-10-16 00:30:00,24.581,39.105072,-14.524072021484375
2011-10-16 01:00:00,14.165000000000003,39.492393,-25.32739349365234
2011-10-16 01:30:00,16.284,39.074814,-22.79081384277344
2011-10-16 02:00:00,16.717999999999996,39.354664,-22.636663848876957
2011-10-16 02:30:00,26.451999999999998,39.127934,-12.675933502197267
2011-10-16 03:00:00,16.772,37.694485,-20.92248471069336
2011-10-16 03:30:00,16.35,36.994827,-20.64482727050781
2011-10-16 04:00:00,20.922,35.561607,-14.639607360839843
2011-10-16 04:30:00,22.082,32.461918,-10.379917877197265
