Data,Real,Previsto,Erro
2011-10-09 22:00:00,60.70130000000001,36.69965,24.001650189208995
2011-10-09 22:30:00,60.357,36.70465,23.65234912109375
2011-10-09 23:00:00,64.937,36.69684,28.240161621093748
2011-10-09 23:30:00,67.847,36.697803,31.14919650268554
2011-10-10 00:00:00,57.28,36.69738,20.582619934082032
2011-10-10 00:30:00,50.839999999999996,36.69445,14.145549621582028
2011-10-10 01:00:00,62.86,36.690166,26.169833526611328
2011-10-10 01:30:00,48.63300000000001,36.68837,11.944630249023447
2011-10-10 02:00:00,44.003,36.688274,7.314725616455078
2011-10-10 02:30:00,38.331999999999994,36.68018,1.651820404052728
2011-10-10 03:00:00,38.861,36.66648,2.194518981933591
2011-10-10 03:30:00,26.337000000000003,36.67056,-10.333558929443356
2011-10-10 04:00:00,18.866,36.666855,-17.800854858398438
2011-10-10 04:30:00,15.731000000000002,36.66627,-20.935271209716795
2011-10-10 05:00:00,14.097999999999995,36.658367,-22.560367156982426
2011-10-10 05:30:00,14.811999999999998,36.65624,-21.844238555908206
2011-10-10 06:00:00,16.345000000000002,36.653095,-20.308095245361326
2011-10-10 06:30:00,24.581,36.65006,-12.069058746337891
2011-10-10 07:00:00,14.165000000000003,36.65072,-22.48571868896484
2011-10-10 07:30:00,42.706500000000005,36.663223,6.043276733398443
2011-10-10 08:00:00,55.90579999999999,36.676434,19.22936643676757
2011-10-10 08:30:00,39.25290000000001,36.68752,2.565380926513683
2011-10-10 09:00:00,60.3989,36.693314,23.705586401367185
2011-10-10 09:30:00,60.70130000000001,36.697323,24.003977154541026
2011-10-10 10:00:00,60.357,36.69965,23.657350189208984
2011-10-10 10:30:00,64.937,36.70465,28.232349121093748
2011-10-10 11:00:00,67.847,36.69684,31.150161621093744
2011-10-10 11:30:00,57.28,36.697803,20.582196502685548
2011-10-10 12:00:00,50.839999999999996,36.69738,14.142619934082028
2011-10-10 12:30:00,62.86,36.69445,26.16554962158203
2011-10-10 13:00:00,48.63300000000001,36.690166,11.942833526611338
2011-10-10 13:30:00,44.003,36.68837,7.314630249023438
2011-10-10 14:00:00,38.331999999999994,36.688274,1.6437256164550718
2011-10-10 14:30:00,38.861,36.68018,2.1808204040527315
2011-10-10 15:00:00,26.337000000000003,36.66648,-10.329481018066403
2011-10-10 15:30:00,18.866,36.67056,-17.80455892944336
2011-10-10 16:00:00,15.731000000000002,36.666855,-20.935854858398436
2011-10-10 16:30:00,14.097999999999995,36.66627,-22.5682712097168
2011-10-10 17:00:00,14.811999999999998,36.658367,-21.846367156982424
2011-10-10 17:30:00,16.345000000000002,36.65624,-20.3112385559082
2011-10-10 18:00:00,24.581,36.653095,-12.072095245361329
2011-10-10 18:30:00,14.165000000000003,36.65006,-22.485058746337888
2011-10-10 19:00:00,16.284,36.65072,-20.366718688964845
2011-10-10 19:30:00,55.90579999999999,36.663223,19.24257673339843
2011-10-10 20:00:00,39.25290000000001,36.676434,2.576466436767589
2011-10-10 20:30:00,60.3989,36.68752,23.71138092651367
2011-10-10 21:00:00,60.70130000000001,36.693314,24.007986401367198
2011-10-10 21:30:00,60.357,36.697323,23.659677154541015
2011-10-10 22:00:00,64.937,36.69965,28.237350189208982
2011-10-10 22:30:00,67.847,36.70465,31.142349121093744
2011-10-10 23:00:00,57.28,36.69684,20.58316162109375
2011-10-10 23:30:00,50.839999999999996,36.697803,14.142196502685543
2011-10-11 00:00:00,62.86,36.69738,26.16261993408203
2011-10-11 00:30:00,48.63300000000001,36.69445,11.938549621582041
2011-10-11 01:00:00,44.003,36.690166,7.312833526611328
2011-10-11 01:30:00,38.331999999999994,36.68837,1.6436302490234311
2011-10-11 02:00:00,38.861,36.688274,2.1727256164550752
2011-10-11 02:30:00,26.337000000000003,36.68018,-10.343179595947262
2011-10-11 03:00:00,18.866,36.66648,-17.800481018066407
2011-10-11 03:30:00,15.731000000000002,36.67056,-20.939558929443358
2011-10-11 04:00:00,14.097999999999995,36.666855,-22.568854858398442
2011-10-11 04:30:00,14.811999999999998,36.66627,-21.8542712097168
2011-10-11 05:00:00,16.345000000000002,36.658367,-20.31336715698242
2011-10-11 05:30:00,24.581,36.65624,-12.075238555908204
2011-10-11 06:00:00,14.165000000000003,36.653095,-22.488095245361325
2011-10-11 06:30:00,16.284,36.65006,-20.36605874633789
2011-10-11 07:00:00,16.717999999999996,36.65072,-19.932718688964847
2011-10-11 07:30:00,39.25290000000001,36.663223,2.5896767333984485
2011-10-11 08:00:00,60.3989,36.676434,23.722466436767576
2011-10-11 08:30:00,60.70130000000001,36.68752,24.013780926513682
2011-10-11 09:00:00,60.357,36.693314,23.663686401367187
2011-10-11 09:30:00,64.937,36.697323,28.239677154541013
2011-10-11 10:00:00,67.847,36.69965,31.14735018920898
2011-10-11 10:30:00,57.28,36.70465,20.57534912109375
2011-10-11 11:00:00,50.839999999999996,36.69684,14.143161621093746
2011-10-11 11:30:00,62.86,36.697803,26.162196502685546
2011-10-11 12:00:00,48.63300000000001,36.69738,11.935619934082041
2011-10-11 12:30:00,44.003,36.69445,7.308549621582031
2011-10-11 13:00:00,38.331999999999994,36.690166,1.6418335266113218
2011-10-11 13:30:00,38.861,36.68837,2.1726302490234346
2011-10-11 14:00:00,26.337000000000003,36.688274,-10.351274383544919
2011-10-11 14:30:00,18.866,36.68018,-17.814179595947266
2011-10-11 15:00:00,15.731000000000002,36.66648,-20.935481018066405
2011-10-11 15:30:00,14.097999999999995,36.67056,-22.572558929443364
2011-10-11 16:00:00,14.811999999999998,36.666855,-21.85485485839844
2011-10-11 16:30:00,16.345000000000002,36.66627,-20.321271209716794
2011-10-11 17:00:00,24.581,36.658367,-12.077367156982422
2011-10-11 17:30:00,14.165000000000003,36.65624,-22.4912385559082
2011-10-11 18:00:00,16.284,36.653095,-20.36909524536133
2011-10-11 18:30:00,16.717999999999996,36.65006,-19.932058746337894
2011-10-11 19:00:00,26.451999999999998,36.65072,-10.198718688964846
2011-10-11 19:30:00,60.3989,36.663223,23.735676733398435
2011-10-11 20:00:00,60.70130000000001,36.676434,24.02486643676759
2011-10-11 20:30:00,60.357,36.68752,23.66948092651367
2011-10-11 21:00:00,64.937,36.693314,28.243686401367185
2011-10-11 21:30:00,67.847,36.697323,31.14967715454101
2011-10-11 22:00:00,57.28,36.69965,20.580350189208986
2011-10-11 22:30:00,50.839999999999996,36.70465,14.135349121093746
2011-10-11 23:00:00,62.86,36.69684,26.16316162109375
2011-10-11 23:30:00,48.63300000000001,36.697803,11.935196502685557
2011-10-12 00:00:00,44.003,36.69738,7.305619934082031
2011-10-12 00:30:00,38.331999999999994,36.69445,1.6375496215820249
2011-10-12 01:00:00,38.861,36.690166,2.1708335266113252
2011-10-12 01:30:00,26.337000000000003,36.68837,-10.35136975097656
2011-10-12 02:00:00,18.866,36.688274,-17.822274383544922
2011-10-12 02:30:00,15.731000000000002,36.68018,-20.949179595947264
2011-10-12 03:00:00,14.097999999999995,36.66648,-22.56848101806641
2011-10-12 03:30:00,14.811999999999998,36.67056,-21.85855892944336
2011-10-12 04:00:00,16.345000000000002,36.666855,-20.321854858398435
2011-10-12 04:30:00,24.581,36.66627,-12.085271209716797
2011-10-12 05:00:00,14.165000000000003,36.658367,-22.49336715698242
2011-10-12 05:30:00,16.284,36.65624,-20.372238555908204
2011-10-12 06:00:00,16.717999999999996,36.653095,-19.93509524536133
2011-10-12 06:30:00,26.451999999999998,36.65006,-10.198058746337892
2011-10-12 07:00:00,16.772,36.65072,-19.878718688964845
2011-10-12 07:30:00,60.70130000000001,36.663223,24.038076733398448
2011-10-12 08:00:00,60.357,36.676434,23.680566436767577
2011-10-12 08:30:00,64.937,36.68752,28.24948092651367
2011-10-12 09:00:00,67.847,36.693314,31.15368640136718
2011-10-12 09:30:00,57.28,36.697323,20.582677154541017
2011-10-12 10:00:00,50.839999999999996,36.69965,14.14035018920898
2011-10-12 10:30:00,62.86,36.70465,26.15534912109375
2011-10-12 11:00:00,48.63300000000001,36.69684,11.93616162109376
2011-10-12 11:30:00,44.003,36.697803,7.305196502685547
2011-10-12 12:00:00,38.331999999999994,36.69738,1.6346199340820249
2011-10-12 12:30:00,38.861,36.69445,2.1665496215820284
2011-10-12 13:00:00,26.337000000000003,36.690166,-10.353166473388669
2011-10-12 13:30:00,18.866,36.68837,-17.822369750976563
2011-10-12 14:00:00,15.731000000000002,36.688274,-20.95727438354492
2011-10-12 14:30:00,14.097999999999995,36.68018,-22.58217959594727
2011-10-12 15:00:00,14.811999999999998,36.66648,-21.85448101806641
2011-10-12 15:30:00,16.345000000000002,36.67056,-20.325558929443357
2011-10-12 16:00:00,24.581,36.666855,-12.085854858398438
2011-10-12 16:30:00,14.165000000000003,36.66627,-22.501271209716794
2011-10-12 17:00:00,16.284,36.658367,-20.374367156982423
2011-10-12 17:30:00,16.717999999999996,36.65624,-19.938238555908207
2011-10-12 18:00:00,26.451999999999998,36.653095,-10.20109524536133
2011-10-12 18:30:00,16.772,36.65006,-19.878058746337892
2011-10-12 19:00:00,16.35,36.65072,-20.300718688964842
2011-10-12 19:30:00,60.357,36.663223,23.693776733398437
2011-10-12 20:00:00,64.937,36.676434,28.260566436767576
2011-10-12 20:30:00,67.847,36.68752,31.159480926513666
2011-10-12 21:00:00,57.28,36.693314,20.58668640136719
2011-10-12 21:30:00,50.839999999999996,36.697323,14.142677154541012
2011-10-12 22:00:00,62.86,36.69965,26.160350189208984
2011-10-12 22:30:00,48.63300000000001,36.70465,11.92834912109376
2011-10-12 23:00:00,44.003,36.69684,7.30616162109375
2011-10-12 23:30:00,38.331999999999994,36.697803,1.6341965026855405
2011-10-13 00:00:00,38.861,36.69738,2.1636199340820284
2011-10-13 00:30:00,26.337000000000003,36.69445,-10.357450378417965
2011-10-13 01:00:00,18.866,36.690166,-17.824166473388672
2011-10-13 01:30:00,15.731000000000002,36.68837,-20.95736975097656
2011-10-13 02:00:00,14.097999999999995,36.688274,-22.590274383544926
2011-10-13 02:30:00,14.811999999999998,36.68018,-21.868179595947268
2011-10-13 03:00:00,16.345000000000002,36.66648,-20.321481018066404
2011-10-13 03:30:00,24.581,36.67056,-12.08955892944336
2011-10-13 04:00:00,14.165000000000003,36.666855,-22.501854858398435
2011-10-13 04:30:00,16.284,36.66627,-20.382271209716798
2011-10-13 05:00:00,16.717999999999996,36.658367,-19.940367156982425
2011-10-13 05:30:00,26.451999999999998,36.65624,-10.204238555908205
2011-10-13 06:00:00,16.772,36.653095,-19.88109524536133
2011-10-13 06:30:00,16.35,36.65006,-20.30005874633789
2011-10-13 07:00:00,20.922,36.65072,-15.728718688964843
2011-10-13 07:30:00,64.937,36.663223,28.273776733398435
2011-10-13 08:00:00,67.847,36.676434,31.170566436767572
2011-10-13 08:30:00,57.28,36.68752,20.592480926513673
2011-10-13 09:00:00,50.839999999999996,36.693314,14.146686401367184
2011-10-13 09:30:00,62.86,36.697323,26.162677154541015
2011-10-13 10:00:00,48.63300000000001,36.69965,11.933350189208994
2011-10-13 10:30:00,44.003,36.70465,7.29834912109375
2011-10-13 11:00:00,38.331999999999994,36.69684,1.6351616210937436
2011-10-13 11:30:00,38.861,36.697803,2.163196502685544
2011-10-13 12:00:00,26.337000000000003,36.69738,-10.360380065917965
2011-10-13 12:30:00,18.866,36.69445,-17.82845037841797
2011-10-13 13:00:00,15.731000000000002,36.690166,-20.95916647338867
2011-10-13 13:30:00,14.097999999999995,36.68837,-22.590369750976567
2011-10-13 14:00:00,14.811999999999998,36.688274,-21.876274383544924
2011-10-13 14:30:00,16.345000000000002,36.68018,-20.335179595947263
2011-10-13 15:00:00,24.581,36.66648,-12.085481018066407
2011-10-13 15:30:00,14.165000000000003,36.67056,-22.505558929443357
2011-10-13 16:00:00,16.284,36.666855,-20.38285485839844
2011-10-13 16:30:00,16.717999999999996,36.66627,-19.9482712097168
2011-10-13 17:00:00,26.451999999999998,36.658367,-10.206367156982424
2011-10-13 17:30:00,16.772,36.65624,-19.884238555908205
2011-10-13 18:00:00,16.35,36.653095,-20.303095245361327
2011-10-13 18:30:00,20.922,36.65006,-15.72805874633789
2011-10-13 19:00:00,22.082,36.65072,-14.568718688964843
2011-10-13 19:30:00,67.847,36.663223,31.18377673339843
2011-10-13 20:00:00,57.28,36.676434,20.60356643676758
2011-10-13 20:30:00,50.839999999999996,36.68752,14.152480926513668
2011-10-13 21:00:00,62.86,36.693314,26.166686401367187
2011-10-13 21:30:00,48.63300000000001,36.697323,11.935677154541025
2011-10-13 22:00:00,44.003,36.69965,7.3033501892089845
2011-10-13 22:30:00,38.331999999999994,36.70465,1.6273491210937436
2011-10-13 23:00:00,38.861,36.69684,2.164161621093747
2011-10-13 23:30:00,26.337000000000003,36.697803,-10.36080349731445
2011-10-14 00:00:00,18.866,36.69738,-17.83138006591797
2011-10-14 00:30:00,15.731000000000002,36.69445,-20.963450378417967
2011-10-14 01:00:00,14.097999999999995,36.690166,-22.592166473388676
2011-10-14 01:30:00,14.811999999999998,36.68837,-21.876369750976565
2011-10-14 02:00:00,16.345000000000002,36.688274,-20.34327438354492
2011-10-14 02:30:00,24.581,36.68018,-12.099179595947266
2011-10-14 03:00:00,14.165000000000003,36.66648,-22.501481018066404
2011-10-14 03:30:00,16.284,36.67056,-20.38655892944336
2011-10-14 04:00:00,16.717999999999996,36.666855,-19.94885485839844
2011-10-14 04:30:00,26.451999999999998,36.66627,-10.214271209716799
2011-10-14 05:00:00,16.772,36.658367,-19.886367156982423
2011-10-14 05:30:00,16.35,36.65624,-20.3062385559082
2011-10-14 06:00:00,20.922,36.653095,-15.731095245361328
2011-10-14 06:30:00,22.082,36.65006,-14.56805874633789
2011-10-14 07:00:00,34.0764,36.65072,-2.574318688964844
2011-10-14 07:30:00,57.28,36.663223,20.61677673339844
2011-10-14 08:00:00,50.839999999999996,36.676434,14.163566436767574
2011-10-14 08:30:00,62.86,36.68752,26.17248092651367
2011-10-14 09:00:00,48.63300000000001,36.693314,11.939686401367197
2011-10-14 09:30:00,44.003,36.697323,7.305677154541016
2011-10-14 10:00:00,38.331999999999994,36.69965,1.632350189208978
2011-10-14 10:30:00,38.861,36.70465,2.156349121093747
2011-10-14 11:00:00,26.337000000000003,36.69684,-10.359838378906247
2011-10-14 11:30:00,18.866,36.697803,-17.831803497314453
2011-10-14 12:00:00,15.731000000000002,36.69738,-20.966380065917967
2011-10-14 12:30:00,14.097999999999995,36.69445,-22.596450378417973
2011-10-14 13:00:00,14.811999999999998,36.690166,-21.878166473388674
2011-10-14 13:30:00,16.345000000000002,36.68837,-20.34336975097656
2011-10-14 14:00:00,24.581,36.688274,-12.107274383544922
2011-10-14 14:30:00,14.165000000000003,36.68018,-22.515179595947263
2011-10-14 15:00:00,16.284,36.66648,-20.382481018066407
2011-10-14 15:30:00,16.717999999999996,36.67056,-19.952558929443363
2011-10-14 16:00:00,26.451999999999998,36.666855,-10.21485485839844
2011-10-14 16:30:00,16.772,36.66627,-19.8942712097168
2011-10-14 17:00:00,16.35,36.658367,-20.30836715698242
2011-10-14 17:30:00,20.922,36.65624,-15.734238555908203
2011-10-14 18:00:00,22.082,36.653095,-14.571095245361327
2011-10-14 18:30:00,34.0764,36.65006,-2.573658746337891
2011-10-14 19:00:00,38.89800000000001,36.65072,2.2472813110351666
2011-10-14 19:30:00,50.839999999999996,36.663223,14.176776733398434
2011-10-14 20:00:00,62.86,36.676434,26.183566436767578
2011-10-14 20:30:00,48.63300000000001,36.68752,11.945480926513682
2011-10-14 21:00:00,44.003,36.693314,7.309686401367188
2011-10-14 21:30:00,38.331999999999994,36.697323,1.6346771545410093
2011-10-14 22:00:00,38.861,36.69965,2.1613501892089815
2011-10-14 22:30:00,26.337000000000003,36.70465,-10.367650878906247
2011-10-14 23:00:00,18.866,36.69684,-17.83083837890625
2011-10-14 23:30:00,15.731000000000002,36.697803,-20.96680349731445
2011-10-15 00:00:00,14.097999999999995,36.69738,-22.599380065917973
2011-10-15 00:30:00,14.811999999999998,36.69445,-21.88245037841797
2011-10-15 01:00:00,16.345000000000002,36.690166,-20.34516647338867
2011-10-15 01:30:00,24.581,36.68837,-12.107369750976563
2011-10-15 02:00:00,14.165000000000003,36.688274,-22.52327438354492
2011-10-15 02:30:00,16.284,36.68018,-20.396179595947267
2011-10-15 03:00:00,16.717999999999996,36.66648,-19.94848101806641
2011-10-15 03:30:00,26.451999999999998,36.67056,-10.218558929443361
2011-10-15 04:00:00,16.772,36.666855,-19.89485485839844
2011-10-15 04:30:00,16.35,36.66627,-20.316271209716795
2011-10-15 05:00:00,20.922,36.658367,-15.736367156982421
2011-10-15 05:30:00,22.082,36.65624,-14.574238555908202
2011-10-15 06:00:00,34.0764,36.653095,-2.5766952453613285
2011-10-15 06:30:00,38.89800000000001,36.65006,2.2479412536621197
2011-10-15 07:00:00,33.833,36.65072,-2.8177186889648453
2011-10-15 07:30:00,62.86,36.663223,26.196776733398437
2011-10-15 08:00:00,48.63300000000001,36.676434,11.956566436767588
2011-10-15 08:30:00,44.003,36.68752,7.315480926513672
2011-10-15 09:00:00,38.331999999999994,36.693314,1.6386864013671811
2011-10-15 09:30:00,38.861,36.697323,2.1636771545410127
2011-10-15 10:00:00,26.337000000000003,36.69965,-10.362649810791012
2011-10-15 10:30:00,18.866,36.70465,-17.83865087890625
2011-10-15 11:00:00,15.731000000000002,36.69684,-20.96583837890625
2011-10-15 11:30:00,14.097999999999995,36.697803,-22.599803497314458
2011-10-15 12:00:00,14.811999999999998,36.69738,-21.88538006591797
2011-10-15 12:30:00,16.345000000000002,36.69445,-20.349450378417966
2011-10-15 13:00:00,24.581,36.690166,-12.109166473388672
2011-10-15 13:30:00,14.165000000000003,36.68837,-22.52336975097656
2011-10-15 14:00:00,16.284,36.688274,-20.404274383544923
2011-10-15 14:30:00,16.717999999999996,36.68018,-19.96217959594727
2011-10-15 15:00:00,26.451999999999998,36.66648,-10.214481018066408
2011-10-15 15:30:00,16.772,36.67056,-19.89855892944336
2011-10-15 16:00:00,16.35,36.666855,-20.316854858398436
2011-10-15 16:30:00,20.922,36.66627,-15.744271209716796
2011-10-15 17:00:00,22.082,36.658367,-14.576367156982421
2011-10-15 17:30:00,34.0764,36.65624,-2.5798385559082035
2011-10-15 18:00:00,38.89800000000001,36.653095,2.244904754638682
2011-10-15 18:30:00,33.833,36.65006,-2.817058746337892
2011-10-15 19:00:00,35.7455,36.65072,-0.9052186889648439
2011-10-15 19:30:00,48.63300000000001,36.663223,11.969776733398447
2011-10-15 20:00:00,44.003,36.676434,7.326566436767578
2011-10-15 20:30:00,38.331999999999994,36.68752,1.6444809265136655
2011-10-15 21:00:00,38.861,36.693314,2.1676864013671846
2011-10-15 21:30:00,26.337000000000003,36.697323,-10.360322845458981
2011-10-15 22:00:00,18.866,36.69965,-17.833649810791016
2011-10-15 22:30:00,15.731000000000002,36.70465,-20.97365087890625
2011-10-15 23:00:00,14.097999999999995,36.69684,-22.598838378906255
2011-10-15 23:30:00,14.811999999999998,36.697803,-21.885803497314456
2011-10-16 00:00:00,16.345000000000002,36.69738,-20.352380065917966
2011-10-16 00:30:00,24.581,36.69445,-12.11345037841797
2011-10-16 01:00:00,14.165000000000003,36.690166,-22.52516647338867
2011-10-16 01:30:00,16.284,36.68837,-20.404369750976564
2011-10-16 02:00:00,16.717999999999996,36.688274,-19.970274383544925
2011-10-16 02:30:00,26.451999999999998,36.68018,-10.228179595947267
2011-10-16 03:00:00,16.772,36.66648,-19.894481018066408
2011-10-16 03:30:00,16.35,36.67056,-20.320558929443358
2011-10-16 04:00:00,20.922,36.666855,-15.744854858398437
2011-10-16 04:30:00,22.082,36.66627,-14.584271209716796
2011-10-16 05:00:00,34.0764,36.658367,-2.5819671569824223
2011-10-16 05:30:00,38.89800000000001,36.65624,2.241761444091807
2011-10-16 06:00:00,33.833,36.653095,-2.8200952453613297
