timestamp,consumo_liquido
2010-10-16 18:30:00,50.577000000000005
2010-10-16 19:00:00,40.381
2010-10-16 19:30:00,43.30400000000001
2010-10-16 20:00:00,32.757
2010-10-16 20:30:00,29.56
2010-10-16 21:00:00,31.107000000000003
2010-10-16 21:30:00,28.283
2010-10-16 22:00:00,26.811
2010-10-16 22:30:00,25.117
2010-10-16 23:00:00,31.29
2010-10-16 23:30:00,22.705
2010-10-17 00:00:00,20.598
2010-10-17 00:30:00,20.485999999999997
2010-10-17 01:00:00,20.650999999999996
2010-10-17 01:30:00,12.707
2010-10-17 02:00:00,12.525
2010-10-17 02:30:00,10.324
2010-10-17 03:00:00,8.24
2010-10-17 03:30:00,10.931
2010-10-17 04:00:00,8.088000000000001
2010-10-17 04:30:00,8.968
2010-10-17 05:00:00,14.355
2010-10-17 05:30:00,9.748000000000001
2010-10-17 06:00:00,11.673
2010-10-17 06:30:00,16.512
2010-10-17 07:00:00,17.176
2010-10-17 07:30:00,23.667599999999997
2010-10-17 08:00:00,28.121300000000005
2010-10-17 08:30:00,21.196899999999996
2010-10-17 09:00:00,2.6469000000000023
2010-10-17 09:30:00,0.0
2010-10-17 10:00:00,0.0
2010-10-17 10:30:00,0.0
2010-10-17 11:00:00,0.0
2010-10-17 11:30:00,0.0
2010-10-17 12:00:00,0.0
2010-10-17 12:30:00,0.0
2010-10-17 13:00:00,0.0
2010-10-17 13:30:00,0.0
2010-10-17 14:00:00,0.0
2010-10-17 14:30:00,0.0
2010-10-17 15:00:00,2.829900000000002
2010-10-17 15:30:00,6.373099999999994
2010-10-17 16:00:00,17.805099999999996
2010-10-17 16:30:00,31.9622
2010-10-17 17:00:00,27.2046
2010-10-17 17:30:00,35.417699999999996
2010-10-17 18:00:00,45.84499999999999
2010-10-17 18:30:00,49.01599999999999
2010-10-17 19:00:00,45.64099999999999
2010-10-17 19:30:00,47.558
2010-10-17 20:00:00,39.42399999999999
2010-10-17 20:30:00,30.698
2010-10-17 21:00:00,34.413
2010-10-17 21:30:00,32.371
2010-10-17 22:00:00,28.050999999999995
2010-10-17 22:30:00,21.049999999999997
2010-10-17 23:00:00,30.252
2010-10-17 23:30:00,26.164
2010-10-18 00:00:00,21.023
2010-10-18 00:30:00,19.395
2010-10-18 01:00:00,15.751999999999999
2010-10-18 01:30:00,11.439000000000002
2010-10-18 02:00:00,12.206999999999999
2010-10-18 02:30:00,13.459
2010-10-18 03:00:00,7.708
2010-10-18 03:30:00,8.191
2010-10-18 04:00:00,11.373000000000001
2010-10-18 04:30:00,8.134
2010-10-18 05:00:00,11.056
2010-10-18 05:30:00,8.978000000000002
2010-10-18 06:00:00,11.153000000000002
2010-10-18 06:30:00,24.002999999999993
2010-10-18 07:00:00,18.174100000000003
2010-10-18 07:30:00,22.4234
2010-10-18 08:00:00,23.549999999999997
2010-10-18 08:30:00,13.101199999999999
2010-10-18 09:00:00,15.390100000000004
2010-10-18 09:30:00,2.2542000000000044
2010-10-18 10:00:00,0.0
2010-10-18 10:30:00,0.0
2010-10-18 11:00:00,0.0
2010-10-18 11:30:00,4.298299999999998
2010-10-18 12:00:00,0.0
2010-10-18 12:30:00,0.0
2010-10-18 13:00:00,0.0
2010-10-18 13:30:00,0.0
2010-10-18 14:00:00,0.0
2010-10-18 14:30:00,0.0
2010-10-18 15:00:00,0.0
2010-10-18 15:30:00,0.0
2010-10-18 16:00:00,0.0
2010-10-18 16:30:00,14.176300000000001
2010-10-18 17:00:00,28.535999999999998
2010-10-18 17:30:00,33.1298
2010-10-18 18:00:00,44.8245
2010-10-18 18:30:00,41.578
2010-10-18 19:00:00,48.614
2010-10-18 19:30:00,38.208
2010-10-18 20:00:00,38.017
2010-10-18 20:30:00,36.638000000000005
2010-10-18 21:00:00,32.219
2010-10-18 21:30:00,29.249
2010-10-18 22:00:00,27.525000000000002
2010-10-18 22:30:00,24.011999999999997
2010-10-18 23:00:00,28.237
2010-10-18 23:30:00,21.003
2010-10-19 00:00:00,19.776
2010-10-19 00:30:00,18.491
2010-10-19 01:00:00,15.174
2010-10-19 01:30:00,12.14
2010-10-19 02:00:00,11.448
2010-10-19 02:30:00,11.103000000000002
2010-10-19 03:00:00,8.892999999999999
2010-10-19 03:30:00,9.327
2010-10-19 04:00:00,11.709999999999999
2010-10-19 04:30:00,8.303
2010-10-19 05:00:00,14.384
2010-10-19 05:30:00,9.552999999999999
2010-10-19 06:00:00,16.213
2010-10-19 06:30:00,19.680999999999997
2010-10-19 07:00:00,26.2172
2010-10-19 07:30:00,26.5644
2010-10-19 08:00:00,23.435699999999994
2010-10-19 08:30:00,15.921999999999997
2010-10-19 09:00:00,0.6905000000000001
2010-10-19 09:30:00,0.0
2010-10-19 10:00:00,0.0
2010-10-19 10:30:00,0.0
2010-10-19 11:00:00,0.0
2010-10-19 11:30:00,0.0
2010-10-19 12:00:00,0.0
2010-10-19 12:30:00,0.0
2010-10-19 13:00:00,0.0
2010-10-19 13:30:00,0.0
2010-10-19 14:00:00,0.0
2010-10-19 14:30:00,0.0
2010-10-19 15:00:00,0.0
2010-10-19 15:30:00,0.0
2010-10-19 16:00:00,0.0
2010-10-19 16:30:00,12.027300000000004
2010-10-19 17:00:00,39.64030000000001
2010-10-19 17:30:00,58.2618
2010-10-19 18:00:00,40.68329999999999
2010-10-19 18:30:00,43.786
2010-10-19 19:00:00,46.226
2010-10-19 19:30:00,36.885
2010-10-19 20:00:00,30.522000000000002
2010-10-19 20:30:00,26.654
2010-10-19 21:00:00,25.439
2010-10-19 21:30:00,26.347
2010-10-19 22:00:00,23.506
2010-10-19 22:30:00,21.799
2010-10-19 23:00:00,28.338
2010-10-19 23:30:00,20.58
2010-10-20 00:00:00,20.97
2010-10-20 00:30:00,20.485
2010-10-20 01:00:00,15.298
2010-10-20 01:30:00,12.380999999999997
2010-10-20 02:00:00,11.432000000000002
2010-10-20 02:30:00,11.247
2010-10-20 03:00:00,10.637
2010-10-20 03:30:00,8.281000000000002
2010-10-20 04:00:00,7.892
2010-10-20 04:30:00,11.337
2010-10-20 05:00:00,9.911000000000001
2010-10-20 05:30:00,14.415999999999999
2010-10-20 06:00:00,16.312
2010-10-20 06:30:00,20.702000000000005
2010-10-20 07:00:00,25.779600000000002
2010-10-20 07:30:00,25.126199999999997
2010-10-20 08:00:00,23.6639
2010-10-20 08:30:00,18.827800000000003
2010-10-20 09:00:00,13.229800000000001
2010-10-20 09:30:00,0.0
2010-10-20 10:00:00,0.0
2010-10-20 10:30:00,0.0
2010-10-20 11:00:00,0.0
2010-10-20 11:30:00,0.0
2010-10-20 12:00:00,0.0
2010-10-20 12:30:00,0.0
2010-10-20 13:00:00,0.0
2010-10-20 13:30:00,0.0
2010-10-20 14:00:00,0.0
2010-10-20 14:30:00,0.0
2010-10-20 15:00:00,0.0
2010-10-20 15:30:00,0.0
2010-10-20 16:00:00,9.037699999999994
2010-10-20 16:30:00,17.2573
2010-10-20 17:00:00,22.694300000000005
2010-10-20 17:30:00,41.08650000000001
2010-10-20 18:00:00,46.2697
2010-10-20 18:30:00,45.948
2010-10-20 19:00:00,47.916
2010-10-20 19:30:00,45.223
2010-10-20 20:00:00,49.675000000000004
2010-10-20 20:30:00,36.854
2010-10-20 21:00:00,40.381
2010-10-20 21:30:00,30.603
2010-10-20 22:00:00,32.791
2010-10-20 22:30:00,22.509
2010-10-20 23:00:00,30.905
2010-10-20 23:30:00,29.686000000000003
2010-10-21 00:00:00,22.716000000000005
2010-10-21 00:30:00,20.895
2010-10-21 01:00:00,16.482999999999997
2010-10-21 01:30:00,11.529
2010-10-21 02:00:00,10.865
2010-10-21 02:30:00,9.212
2010-10-21 03:00:00,7.7299999999999995
2010-10-21 03:30:00,10.642999999999999
2010-10-21 04:00:00,7.814
2010-10-21 04:30:00,10.947999999999999
2010-10-21 05:00:00,8.829
2010-10-21 05:30:00,10.719999999999999
2010-10-21 06:00:00,21.318
2010-10-21 06:30:00,26.125000000000004
2010-10-21 07:00:00,26.790499999999998
2010-10-21 07:30:00,21.1159
2010-10-21 08:00:00,9.481800000000003
2010-10-21 08:30:00,17.352199999999996
2010-10-21 09:00:00,14.272800000000007
2010-10-21 09:30:00,4.781199999999991
2010-10-21 10:00:00,0.0
2010-10-21 10:30:00,0.0
2010-10-21 11:00:00,0.0
2010-10-21 11:30:00,0.0
2010-10-21 12:00:00,0.0
2010-10-21 12:30:00,0.0
2010-10-21 13:00:00,0.0
2010-10-21 13:30:00,0.0
2010-10-21 14:00:00,0.0
2010-10-21 14:30:00,0.0
2010-10-21 15:00:00,0.0
2010-10-21 15:30:00,0.0
2010-10-21 16:00:00,17.130799999999994
2010-10-21 16:30:00,25.775099999999995
2010-10-21 17:00:00,41.02530000000001
2010-10-21 17:30:00,50.64660000000001
2010-10-21 18:00:00,54.96619999999999
2010-10-21 18:30:00,52.047
2010-10-21 19:00:00,34.5
2010-10-21 19:30:00,41.07900000000001
2010-10-21 20:00:00,35.301
2010-10-21 20:30:00,34.73400000000001
2010-10-21 21:00:00,30.142
2010-10-21 21:30:00,27.480999999999998
2010-10-21 22:00:00,24.166999999999998
2010-10-21 22:30:00,19.034
2010-10-21 23:00:00,26.796000000000003
2010-10-21 23:30:00,20.038
2010-10-22 00:00:00,19.237000000000002
2010-10-22 00:30:00,18.201
2010-10-22 01:00:00,15.843000000000002
2010-10-22 01:30:00,12.689
2010-10-22 02:00:00,11.754000000000001
2010-10-22 02:30:00,9.259
2010-10-22 03:00:00,10.64
2010-10-22 03:30:00,8.369
2010-10-22 04:00:00,7.882
2010-10-22 04:30:00,11.896
2010-10-22 05:00:00,10.597999999999999
2010-10-22 05:30:00,17.187
2010-10-22 06:00:00,16.475
2010-10-22 06:30:00,23.746
2010-10-22 07:00:00,23.9803
2010-10-22 07:30:00,22.067200000000003
2010-10-22 08:00:00,15.238700000000005
2010-10-22 08:30:00,15.263099999999998
2010-10-22 09:00:00,3.1972999999999985
2010-10-22 09:30:00,0.0
2010-10-22 10:00:00,0.0
2010-10-22 10:30:00,0.0
2010-10-22 11:00:00,0.0
2010-10-22 11:30:00,0.0
2010-10-22 12:00:00,0.0
2010-10-22 12:30:00,0.0
2010-10-22 13:00:00,0.0
2010-10-22 13:30:00,0.0
2010-10-22 14:00:00,2.6523000000000003
2010-10-22 14:30:00,0.0
2010-10-22 15:00:00,0.0
2010-10-22 15:30:00,0.0
2010-10-22 16:00:00,5.710100000000001
2010-10-22 16:30:00,23.57559999999999
2010-10-22 17:00:00,42.733200000000004
2010-10-22 17:30:00,45.36710000000001
2010-10-22 18:00:00,49.6701
2010-10-22 18:30:00,46.67399999999999
2010-10-22 19:00:00,40.369
2010-10-22 19:30:00,43.949000000000005
2010-10-22 20:00:00,35.492
2010-10-22 20:30:00,28.804999999999996
2010-10-22 21:00:00,30.89
2010-10-22 21:30:00,29.072
2010-10-22 22:00:00,21.625
2010-10-22 22:30:00,18.11
2010-10-22 23:00:00,24.359
2010-10-22 23:30:00,19.837
2010-10-23 00:00:00,20.194000000000003
2010-10-23 00:30:00,19.304
2010-10-23 01:00:00,18.975
2010-10-23 01:30:00,17.589999999999996
2010-10-23 02:00:00,15.440999999999999
2010-10-23 02:30:00,16.275
2010-10-23 03:00:00,9.387
2010-10-23 03:30:00,12.638
2010-10-23 04:00:00,8.276
2010-10-23 04:30:00,7.684000000000002
2010-10-23 05:00:00,10.290999999999999
2010-10-23 05:30:00,10.182
2010-10-23 06:00:00,15.623000000000001
2010-10-23 06:30:00,17.430999999999997
2010-10-23 07:00:00,19.1785
2010-10-23 07:30:00,21.592200000000002
2010-10-23 08:00:00,25.032000000000004
2010-10-23 08:30:00,22.213099999999997
2010-10-23 09:00:00,16.110500000000002
2010-10-23 09:30:00,4.3966000000000065
2010-10-23 10:00:00,0.0
2010-10-23 10:30:00,0.0
2010-10-23 11:00:00,0.0
2010-10-23 11:30:00,0.0
2010-10-23 12:00:00,0.0
2010-10-23 12:30:00,0.0
2010-10-23 13:00:00,0.0
2010-10-23 13:30:00,0.0
2010-10-23 14:00:00,0.0
2010-10-23 14:30:00,0.0
2010-10-23 15:00:00,0.0
2010-10-23 15:30:00,9.860100000000001
2010-10-23 16:00:00,18.9788
2010-10-23 16:30:00,21.8762
2010-10-23 17:00:00,36.9446
2010-10-23 17:30:00,40.984899999999996
2010-10-23 18:00:00,40.76849999999999
2010-10-23 18:30:00,39.603
2010-10-23 19:00:00,35.007999999999996
2010-10-23 19:30:00,32.983999999999995
2010-10-23 20:00:00,38.622
2010-10-23 20:30:00,33.64600000000001
2010-10-23 21:00:00,30.610000000000003
2010-10-23 21:30:00,32.073
2010-10-23 22:00:00,33.577999999999996
2010-10-23 22:30:00,29.239999999999995
2010-10-23 23:00:00,35.33500000000001
2010-10-23 23:30:00,28.705999999999996
2010-10-24 00:00:00,21.128999999999998
2010-10-24 00:30:00,18.840000000000003
2010-10-24 01:00:00,19.357
2010-10-24 01:30:00,13.278000000000002
2010-10-24 02:00:00,12.506999999999998
2010-10-24 02:30:00,10.641000000000002
2010-10-24 03:00:00,7.834
2010-10-24 03:30:00,11.369
2010-10-24 04:00:00,10.36
2010-10-24 04:30:00,8.545
2010-10-24 05:00:00,10.809000000000001
2010-10-24 05:30:00,8.537
2010-10-24 06:00:00,8.921000000000001
2010-10-24 06:30:00,18.546
2010-10-24 07:00:00,15.591999999999999
2010-10-24 07:30:00,16.521700000000003
2010-10-24 08:00:00,16.716600000000003
2010-10-24 08:30:00,4.6297999999999995
2010-10-24 09:00:00,4.509800000000006
2010-10-24 09:30:00,11.413900000000005
2010-10-24 10:00:00,0.0
2010-10-24 10:30:00,0.0
2010-10-24 11:00:00,8.64950000000001
2010-10-24 11:30:00,0.0
2010-10-24 12:00:00,3.773299999999992
2010-10-24 12:30:00,0.0
2010-10-24 13:00:00,0.0
2010-10-24 13:30:00,0.0
2010-10-24 14:00:00,0.0
2010-10-24 14:30:00,0.0
2010-10-24 15:00:00,0.0
2010-10-24 15:30:00,3.903299999999998
2010-10-24 16:00:00,7.033200000000001
2010-10-24 16:30:00,11.8908
2010-10-24 17:00:00,30.690999999999995
2010-10-24 17:30:00,41.6528
2010-10-24 18:00:00,45.9273
2010-10-24 18:30:00,38.515
2010-10-24 19:00:00,31.560999999999996
2010-10-24 19:30:00,26.514000000000003
2010-10-24 20:00:00,24.425000000000004
2010-10-24 20:30:00,24.828
2010-10-24 21:00:00,25.843
2010-10-24 21:30:00,23.093
2010-10-24 22:00:00,20.747000000000003
2010-10-24 22:30:00,21.961000000000002
2010-10-24 23:00:00,27.574999999999996
2010-10-24 23:30:00,24.013
2010-10-25 00:00:00,20.961999999999996
2010-10-25 00:30:00,12.962
2010-10-25 01:00:00,14.185000000000002
2010-10-25 01:30:00,10.175
2010-10-25 02:00:00,11.034
2010-10-25 02:30:00,8.327
2010-10-25 03:00:00,11.077
2010-10-25 03:30:00,7.775
2010-10-25 04:00:00,10.825000000000001
2010-10-25 04:30:00,7.507
2010-10-25 05:00:00,9.085
2010-10-25 05:30:00,12.983999999999998
2010-10-25 06:00:00,16.796
2010-10-25 06:30:00,17.747
2010-10-25 07:00:00,18.684
2010-10-25 07:30:00,19.090600000000002
2010-10-25 08:00:00,21.186999999999998
2010-10-25 08:30:00,29.545999999999996
2010-10-25 09:00:00,0.0
2010-10-25 09:30:00,0.0
2010-10-25 10:00:00,0.0
2010-10-25 10:30:00,6.431500000000007
2010-10-25 11:00:00,22.473000000000003
2010-10-25 11:30:00,10.032699999999995
2010-10-25 12:00:00,0.0
2010-10-25 12:30:00,0.0
2010-10-25 13:00:00,0.0
2010-10-25 13:30:00,0.0
2010-10-25 14:00:00,0.0
2010-10-25 14:30:00,0.6565000000000012
2010-10-25 15:00:00,1.8090000000000082
2010-10-25 15:30:00,5.958800000000004
2010-10-25 16:00:00,14.3536
2010-10-25 16:30:00,17.7169
2010-10-25 17:00:00,29.8671
2010-10-25 17:30:00,42.6872
2010-10-25 18:00:00,34.9345
2010-10-25 18:30:00,29.979000000000003
2010-10-25 19:00:00,33.85799999999999
2010-10-25 19:30:00,30.500999999999998
2010-10-25 20:00:00,32.301
2010-10-25 20:30:00,32.998999999999995
2010-10-25 21:00:00,31.017000000000003
2010-10-25 21:30:00,32.114999999999995
2010-10-25 22:00:00,40.422000000000004
2010-10-25 22:30:00,32.763000000000005
2010-10-25 23:00:00,21.494999999999997
2010-10-25 23:30:00,17.102999999999998
2010-10-26 00:00:00,24.971999999999994
2010-10-26 00:30:00,23.971
2010-10-26 01:00:00,19.045
2010-10-26 01:30:00,13.196000000000002
2010-10-26 02:00:00,13.234
2010-10-26 02:30:00,11.936
2010-10-26 03:00:00,12.385
2010-10-26 03:30:00,9.075
2010-10-26 04:00:00,9.097000000000001
2010-10-26 04:30:00,9.454
2010-10-26 05:00:00,7.593
2010-10-26 05:30:00,10.077
2010-10-26 06:00:00,15.674999999999999
2010-10-26 06:30:00,16.021
2010-10-26 07:00:00,16.146
2010-10-26 07:30:00,16.2519
2010-10-26 08:00:00,15.5807
2010-10-26 08:30:00,25.6189
2010-10-26 09:00:00,36.3267
2010-10-26 09:30:00,26.974800000000002
2010-10-26 10:00:00,29.170900000000003
2010-10-26 10:30:00,6.649699999999999
2010-10-26 11:00:00,4.1828999999999965
2010-10-26 11:30:00,11.072600000000001
2010-10-26 12:00:00,21.199800000000007
2010-10-26 12:30:00,9.519299999999998
2010-10-26 13:00:00,22.7726
2010-10-26 13:30:00,24.242800000000003
2010-10-26 14:00:00,18.4175
2010-10-26 14:30:00,17.4824
2010-10-26 15:00:00,27.7607
2010-10-26 15:30:00,33.084900000000005
2010-10-26 16:00:00,32.935199999999995
2010-10-26 16:30:00,38.5316
2010-10-26 17:00:00,37.4538
2010-10-26 17:30:00,37.615300000000005
2010-10-26 18:00:00,44.837999999999994
2010-10-26 18:30:00,42.419999999999995
2010-10-26 19:00:00,34.611999999999995
2010-10-26 19:30:00,33.875
2010-10-26 20:00:00,30.578000000000003
2010-10-26 20:30:00,29.918
2010-10-26 21:00:00,33.168
2010-10-26 21:30:00,32.699999999999996
2010-10-26 22:00:00,29.938000000000002
2010-10-26 22:30:00,25.098999999999997
2010-10-26 23:00:00,32.241
2010-10-26 23:30:00,29.726
2010-10-27 00:00:00,27.781999999999996
2010-10-27 00:30:00,19.592
2010-10-27 01:00:00,15.515999999999998
2010-10-27 01:30:00,11.218
2010-10-27 02:00:00,10.790999999999999
2010-10-27 02:30:00,9.571
2010-10-27 03:00:00,11.47
2010-10-27 03:30:00,7.210000000000002
2010-10-27 04:00:00,9.172
2010-10-27 04:30:00,11.787999999999998
2010-10-27 05:00:00,7.719999999999999
2010-10-27 05:30:00,11.261000000000001
2010-10-27 06:00:00,9.18
2010-10-27 06:30:00,13.565999999999999
2010-10-27 07:00:00,13.453999999999999
2010-10-27 07:30:00,18.6623
2010-10-27 08:00:00,19.5234
2010-10-27 08:30:00,16.575099999999996
2010-10-27 09:00:00,13.16
2010-10-27 09:30:00,7.633099999999995
2010-10-27 10:00:00,9.600999999999996
2010-10-27 10:30:00,6.1662000000000035
2010-10-27 11:00:00,11.992700000000003
2010-10-27 11:30:00,11.169300000000003
2010-10-27 12:00:00,9.7381
2010-10-27 12:30:00,5.364899999999999
2010-10-27 13:00:00,0.0
2010-10-27 13:30:00,0.05449999999999733
2010-10-27 14:00:00,0.0
2010-10-27 14:30:00,7.319599999999998
2010-10-27 15:00:00,7.081200000000003
2010-10-27 15:30:00,10.017700000000005
2010-10-27 16:00:00,22.640200000000004
2010-10-27 16:30:00,27.9677
2010-10-27 17:00:00,36.30109999999999
2010-10-27 17:30:00,49.4665
2010-10-27 18:00:00,44.361000000000004
2010-10-27 18:30:00,44.888000000000005
2010-10-27 19:00:00,49.88899999999999
2010-10-27 19:30:00,51.34100000000001
2010-10-27 20:00:00,38.639
2010-10-27 20:30:00,28.703999999999997
2010-10-27 21:00:00,29.410000000000004
2010-10-27 21:30:00,25.898
2010-10-27 22:00:00,28.031
2010-10-27 22:30:00,23.52
2010-10-27 23:00:00,35.328
2010-10-27 23:30:00,32.788
2010-10-28 00:00:00,29.424
2010-10-28 00:30:00,27.323
2010-10-28 01:00:00,16.262
2010-10-28 01:30:00,13.707
2010-10-28 02:00:00,14.735000000000003
2010-10-28 02:30:00,9.801
2010-10-28 03:00:00,8.008000000000001
2010-10-28 03:30:00,11.325
2010-10-28 04:00:00,8.036
2010-10-28 04:30:00,8.387
2010-10-28 05:00:00,10.573
2010-10-28 05:30:00,9.258
2010-10-28 06:00:00,10.767
2010-10-28 06:30:00,11.25
2010-10-28 07:00:00,13.257000000000001
2010-10-28 07:30:00,23.026699999999998
2010-10-28 08:00:00,17.020199999999996
2010-10-28 08:30:00,2.1581999999999972
2010-10-28 09:00:00,0.0
2010-10-28 09:30:00,0.0
2010-10-28 10:00:00,0.0
2010-10-28 10:30:00,0.0
2010-10-28 11:00:00,0.0
2010-10-28 11:30:00,0.0
2010-10-28 12:00:00,0.0
2010-10-28 12:30:00,0.0
2010-10-28 13:00:00,0.0
2010-10-28 13:30:00,0.0
2010-10-28 14:00:00,0.0
2010-10-28 14:30:00,0.0
2010-10-28 15:00:00,0.0
2010-10-28 15:30:00,0.0
2010-10-28 16:00:00,0.44110000000000227
2010-10-28 16:30:00,16.641099999999998
2010-10-28 17:00:00,40.941700000000004
2010-10-28 17:30:00,41.19050000000001
2010-10-28 18:00:00,69.85050000000001
2010-10-28 18:30:00,48.871
2010-10-28 19:00:00,48.27499999999999
2010-10-28 19:30:00,44.108999999999995
2010-10-28 20:00:00,49.857
2010-10-28 20:30:00,46.536
2010-10-28 21:00:00,37.32899999999999
2010-10-28 21:30:00,39.025
2010-10-28 22:00:00,32.407
2010-10-28 22:30:00,38.836
2010-10-28 23:00:00,41.869
2010-10-28 23:30:00,39.96
2010-10-29 00:00:00,29.126000000000005
2010-10-29 00:30:00,22.321999999999996
2010-10-29 01:00:00,18.589000000000002
2010-10-29 01:30:00,13.279
2010-10-29 02:00:00,12.440999999999999
2010-10-29 02:30:00,9.311
2010-10-29 03:00:00,10.16
2010-10-29 03:30:00,9.74
2010-10-29 04:00:00,8.915000000000001
2010-10-29 04:30:00,10.139
2010-10-29 05:00:00,8.545
2010-10-29 05:30:00,12.850999999999997
2010-10-29 06:00:00,9.279
2010-10-29 06:30:00,11.985
2010-10-29 07:00:00,15.044
2010-10-29 07:30:00,21.7147
2010-10-29 08:00:00,16.465899999999998
2010-10-29 08:30:00,4.521900000000006
2010-10-29 09:00:00,8.4359
2010-10-29 09:30:00,0.0
2010-10-29 10:00:00,0.0
2010-10-29 10:30:00,0.0
2010-10-29 11:00:00,0.0
2010-10-29 11:30:00,0.0
2010-10-29 12:00:00,0.0
2010-10-29 12:30:00,0.0
2010-10-29 13:00:00,0.0
2010-10-29 13:30:00,0.0
2010-10-29 14:00:00,0.0
2010-10-29 14:30:00,0.0
2010-10-29 15:00:00,0.0
2010-10-29 15:30:00,0.0
2010-10-29 16:00:00,10.9773
2010-10-29 16:30:00,21.438
2010-10-29 17:00:00,17.5303
2010-10-29 17:30:00,34.436499999999995
2010-10-29 18:00:00,39.937000000000005
2010-10-29 18:30:00,37.453
2010-10-29 19:00:00,37.370999999999995
2010-10-29 19:30:00,42.897999999999996
2010-10-29 20:00:00,35.783
2010-10-29 20:30:00,35.732
2010-10-29 21:00:00,39.70700000000001
2010-10-29 21:30:00,30.736
2010-10-29 22:00:00,33.714
2010-10-29 22:30:00,31.459000000000003
2010-10-29 23:00:00,37.69500000000001
2010-10-29 23:30:00,33.649
2010-10-30 00:00:00,26.776
2010-10-30 00:30:00,24.772
2010-10-30 01:00:00,18.592
2010-10-30 01:30:00,12.905000000000001
2010-10-30 02:00:00,14.818999999999999
2010-10-30 02:30:00,11.047
2010-10-30 03:00:00,9.469000000000001
2010-10-30 03:30:00,11.377
2010-10-30 04:00:00,9.684000000000001
2010-10-30 04:30:00,11.39
2010-10-30 05:00:00,8.669
2010-10-30 05:30:00,9.618
2010-10-30 06:00:00,12.683
2010-10-30 06:30:00,12.552000000000001
2010-10-30 07:00:00,18.119
2010-10-30 07:30:00,20.9049
2010-10-30 08:00:00,14.716199999999999
2010-10-30 08:30:00,6.341099999999997
2010-10-30 09:00:00,0.0
2010-10-30 09:30:00,0.0
2010-10-30 10:00:00,0.0
2010-10-30 10:30:00,0.0
2010-10-30 11:00:00,0.0
2010-10-30 11:30:00,0.0
2010-10-30 12:00:00,0.0
2010-10-30 12:30:00,0.0
2010-10-30 13:00:00,0.0
2010-10-30 13:30:00,0.0
2010-10-30 14:00:00,0.0
2010-10-30 14:30:00,0.0
2010-10-30 15:00:00,0.0
2010-10-30 15:30:00,0.0
2010-10-30 16:00:00,3.6015999999999977
2010-10-30 16:30:00,3.9803000000000033
2010-10-30 17:00:00,27.387700000000002
2010-10-30 17:30:00,44.3106
2010-10-30 18:00:00,38.3365
2010-10-30 18:30:00,43.516
2010-10-30 19:00:00,41.125
2010-10-30 19:30:00,35.141000000000005
2010-10-30 20:00:00,32.063
2010-10-30 20:30:00,28.583
2010-10-30 21:00:00,30.815999999999995
2010-10-30 21:30:00,28.357
2010-10-30 22:00:00,27.218999999999998
2010-10-30 22:30:00,27.519000000000005
2010-10-30 23:00:00,43.11699999999999
2010-10-30 23:30:00,34.434
2010-10-31 00:00:00,31.831000000000003
2010-10-31 00:30:00,29.822999999999993
2010-10-31 01:00:00,23.893000000000004
2010-10-31 01:30:00,18.391000000000002
2010-10-31 02:00:00,15.495000000000001
2010-10-31 02:30:00,10.77
2010-10-31 03:00:00,12.081999999999999
2010-10-31 03:30:00,9.308
2010-10-31 04:00:00,9.594999999999999
2010-10-31 04:30:00,12.431
2010-10-31 05:00:00,8.721
2010-10-31 05:30:00,9.024
2010-10-31 06:00:00,10.048
2010-10-31 06:30:00,12.011000000000003
2010-10-31 07:00:00,20.192
2010-10-31 07:30:00,23.4481
2010-10-31 08:00:00,15.086900000000002
2010-10-31 08:30:00,9.6683
2010-10-31 09:00:00,2.2822999999999958
2010-10-31 09:30:00,17.151599999999995
2010-10-31 10:00:00,0.0
2010-10-31 10:30:00,0.0
2010-10-31 11:00:00,0.0
2010-10-31 11:30:00,0.0
2010-10-31 12:00:00,0.0
2010-10-31 12:30:00,0.0
2010-10-31 13:00:00,0.0
2010-10-31 13:30:00,0.0
2010-10-31 14:00:00,7.352900000000005
2010-10-31 14:30:00,5.224999999999998
2010-10-31 15:00:00,9.135199999999994
2010-10-31 15:30:00,35.1685
2010-10-31 16:00:00,20.637699999999995
